Components,Temperature K,Pressure kPa,Viscosity Pa/s,DeltaViscosity,SMILES
1-ethyl-3-methylimidazolium hexafluorophosphate,353.1,101.325,0.015,0.001,F[P-](F)(F)(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium tetrafluoroborate,299.1,101.325,0.043,0.008,F[B-](F)(F)F.C(C)N1C=[N+](C=C1)C
"1-ethyl-3-methylimidazolium 1,1,2,2,2-pentafluoro-N-[(pentafluoroethyl)sulfonyl]ethanesulfonamide",299.1,101.325,0.061,0.014,FC(C(F)(F)F)(S(=O)(=O)NS(=O)(=O)C(C(F)(F)F)(F)F)F.C(C)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,293.0,101.325,0.286,0.015,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,298.0,101.325,0.207,0.0091,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,304.0,101.325,0.1527,0.0058,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,308.0,101.325,0.1163,0.0037,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,313.0,101.325,0.0943,0.0024,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,318.0,101.325,0.0733,0.0017,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,323.0,101.325,0.058,0.0012,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,328.0,101.325,0.04593,0.00079,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,333.0,101.325,0.0404,0.00055,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,338.0,101.325,0.0346,0.00055,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,343.0,101.325,0.02853,0.00054,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butylpyridinium tetrafluoroborate,273.0,101.325,0.43,0.19,F[B-](F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium tetrafluoroborate,283.0,101.325,0.231,0.074,F[B-](F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium tetrafluoroborate,293.0,101.325,0.137,0.029,F[B-](F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium tetrafluoroborate,303.0,101.325,0.088,0.01,F[B-](F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium tetrafluoroborate,313.0,101.325,0.0595,0.0024,F[B-](F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium tetrafluoroborate,323.0,101.325,0.0423,0.0022,F[B-](F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium tetrafluoroborate,333.0,101.325,0.0313,0.0016,F[B-](F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium tetrafluoroborate,343.0,101.325,0.0239,0.0012,F[B-](F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium tetrafluoroborate,353.0,101.325,0.01881,0.00099,F[B-](F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,273.0,101.325,0.083,0.009,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,283.0,101.325,0.0534,0.0012,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,293.0,101.325,0.0363,0.0019,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,303.0,101.325,0.026,0.0014,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,313.0,101.325,0.0193,0.001,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,323.0,101.325,0.01478,0.00079,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,333.0,101.325,0.01165,0.00063,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,343.0,101.325,0.0094,0.00051,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,353.0,101.325,0.00774,0.00043,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium tetrafluoroborate,273.0,101.325,0.089,0.011,F[B-](F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium tetrafluoroborate,283.0,101.325,0.0562,0.0017,F[B-](F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium tetrafluoroborate,293.0,101.325,0.0379,0.002,F[B-](F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium tetrafluoroborate,303.0,101.325,0.0269,0.0014,F[B-](F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium tetrafluoroborate,313.0,101.325,0.0199,0.001,F[B-](F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium tetrafluoroborate,323.0,101.325,0.01527,0.00081,F[B-](F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium tetrafluoroborate,333.0,101.325,0.01205,0.00065,F[B-](F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium tetrafluoroborate,343.0,101.325,0.00974,0.00053,F[B-](F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium tetrafluoroborate,353.0,101.325,0.00805,0.00044,F[B-](F)(F)F.C(C)N1C=[N+](C=C1)C
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,273.0,101.325,0.222,0.069,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,283.0,101.325,0.12,0.022,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,293.0,101.325,0.0716,0.0056,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,303.0,101.325,0.0458,0.0024,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,313.0,101.325,0.031,0.0016,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,323.0,101.325,0.0221,0.0012,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,333.0,101.325,0.01633,0.00086,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,343.0,101.325,0.01249,0.00067,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-butylpyridinium bis[(trifluoromethyl)sulfonyl]imide,353.0,101.325,0.00981,0.00053,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+]1=CC=CC=C1
1-octyl-3-methylimidazolium hexafluorophosphate,298.15,101.325,0.682,0.064,F[P-](F)(F)(F)(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium hexafluorophosphate,298.15,101.325,0.585,0.053,F[P-](F)(F)(F)(F)F.C(CCCCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium iodide,298.15,101.325,1.11,0.13,[I-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,298.15,101.325,0.45,0.039,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,298.15,101.325,0.069,0.02,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,303.0,101.325,0.312,0.02,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
heptyltrimethylammonium bis[(trifluoromethyl)sulfonyl]imide,298.15,101.325,0.153,0.017,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCCCCC)[N+](C)(C)C
trimethyloctylammonium bis[(trifluoromethyl)sulfonyl]imide,298.15,101.325,0.181,0.02,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C[N+](CCCCCCCC)(C)C
triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,298.15,101.325,0.167,0.019,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)[N+](CCCCCC)(CC)CC
triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,298.15,101.325,0.0755,0.008,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)[N+](CCCCCCC)(CC)CC
tributylhexylammonium bis[(trifluoromethyl)sulfonyl]imide,298.15,101.325,0.595,0.078,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+](CCCCCC)(CCCC)CCCC
tributylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,298.15,101.325,0.606,0.08,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+](CCCCCCC)(CCCC)CCCC
tributyloctylammonium bis[(trifluoromethyl)sulfonyl]imide,298.15,101.325,0.574,0.075,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)[N+](CCCCCCCC)(CCCC)CCCC
ethylheptyl-di-(1-methylethyl)ammonium bis[(trifluoromethyl)sulfonyl]imide,298.15,101.325,0.362,0.044,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)[N+](C(C)C)(C(C)C)CCCCCCC
"N,N,N-tributyloctan-1-aminium trifluoromethanesulfonate",298.15,101.325,2.03,0.36,FC(S(=O)(=O)[O-])(F)F.C(CCC)[N+](CCCCCCCC)(CCCC)CCCC
hexyltrimethylammonium bis[(trifluoromethyl)sulfonyl]imide,298.15,101.325,0.153,0.017,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCCCC)[N+](C)(C)C
triethyloctylammonium bis[(trifluoromethyl)sulfonyl]imide,298.15,101.325,0.202,0.023,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)[N+](CCCCCCCC)(CC)CC
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,282.9,101.325,0.0547,0.0005,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,287.95,101.325,0.0456,0.0005,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,293.05,101.325,0.0378,0.0004,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,295.55,101.325,0.0347,0.0003,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,303.25,101.325,0.0276,0.0003,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,313.15,101.325,0.0208,0.0002,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,323.15,101.325,0.016,0.0002,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,333.15,101.325,0.0128,0.0001,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,343.15,101.325,0.0104,0.0001,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,353.05,101.325,0.0089,0.0001,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,273.0,101.325,0.1628,0.0045,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,282.9,101.325,0.0967,0.0018,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,295.4,101.325,0.0556,0.0006,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,302.9,101.325,0.0413,0.0004,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,312.8,101.325,0.0292,0.0003,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,322.7,101.325,0.0215,0.0002,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,332.8,101.325,0.0163,0.0002,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,348.0,101.325,0.0114,0.0001,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,273.1,101.325,0.0876,0.0013,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,283.0,101.325,0.0569,0.0006,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,295.4,101.325,0.0358,0.0004,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,303.0,101.325,0.0283,0.0003,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,312.9,101.325,0.0215,0.0002,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,322.8,101.325,0.0164,0.0002,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,332.9,101.325,0.013,0.0001,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,348.1,101.325,0.0094,0.0001,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium trifluoromethanesulfonate,295.4,101.325,0.0904,0.0014,FC(S(=O)(=O)[O-])(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium trifluoromethanesulfonate,307.9,101.325,0.0531,0.0005,FC(S(=O)(=O)[O-])(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium trifluoromethanesulfonate,322.7,101.325,0.0312,0.0003,FC(S(=O)(=O)[O-])(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium trifluoromethanesulfonate,353.0,101.325,0.0137,0.0002,FC(S(=O)(=O)[O-])(F)F.C(CCC)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,295.3,101.325,0.0447,0.0004,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,307.8,101.325,0.0296,0.0003,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,322.7,101.325,0.0194,0.0002,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,353.1,101.325,0.0102,0.0001,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
"1,3-diethylimidazolium trifluoromethanesulfonate",293.0,101.325,0.053,0.005,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)CC
1-(2-methoxyethyl)-3-methylimidazolium trifluoromethanesulfonate,293.0,101.325,0.074,0.01,FC(S(=O)(=O)[O-])(F)F.COCCN1C=[N+](C=C1)C
1-butyl-3-methylimidazolium nonafluorobutanesulfonate,293.0,101.325,0.373,0.049,FC(C(C(C(S(=O)(=O)[O-])(F)F)(F)F)(F)F)(F)F.C(CCC)N1C=[N+](C=C1)C
"1,3-dimethylimidazolium bis((trifluoromethyl)sulfonyl)amide",293.0,101.325,0.044,0.005,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.CN1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,293.0,101.325,0.034,0.004,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium trifluoromethanesulfonate,293.0,101.325,0.09,0.01,FC(S(=O)(=O)[O-])(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium heptafluorobutanate,293.0,101.325,0.182,0.021,FC(C(C(C(=O)[O-])(F)F)(F)F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,293.0,101.325,0.052,0.005,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,293.0,101.325,0.045,0.005,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-isobutyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]amide,293.0,101.325,0.083,0.009,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(C(C)C)N1C=[N+](C=C1)C
1-(2-methoxyethyl)-3-methyl-1H-imidazolium bis((trifluoromethyl)sulfonyl)amide,293.0,101.325,0.054,0.006,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.COCCN1C=[N+](C=C1)C
"1-methyl-3-(2,2,2-trifluoroethyl)imidazolium bis((trifluoromethyl)sulfonyl)imide",293.0,101.325,0.248,0.03,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CC(F)(F)F
"1,3-diethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",293.0,101.325,0.035,0.004,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C=[N+](C=C1)CC
1-butyl-3-ethylimidazolium bis[(trifluoromethyl)sulfonyl]imide,293.0,101.325,0.048,0.005,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCC)N1C=[N+](C=C1)CC
"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",293.0,101.325,0.088,0.009,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(C)N1C(=[N+](C=C1)C)C
"3-ethyl-1,5-dimethylimidazolium bis((trifluoromethyl)sulfonyl)amide",293.0,101.325,0.037,0.005,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(C)[N+]1=CN(C(=C1)C)C
"1,3-diethyl-4-methylimidazolium bis(trifluoromethylsulfonyl)amide",293.0,101.325,0.036,0.004,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(C)N1C=[N+](C(=C1)C)CC
1-ethyl-3-methylimidazolium trifluoroacetate,293.0,101.325,0.035,0.005,FC(C(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
